#Frame        ToFirst
       1       0.0000
       2       0.5163
       3       0.6752
       4       0.6782
       5       0.9806
       6       0.7991
       7       0.5801
       8       0.4946
       9       0.4326
      10       0.5336
      11       0.6302
      12       0.7095
      13       0.5376
      14       0.6379
      15       0.8028
      16       0.7350
      17       0.4987
      18       0.8983
      19       0.6747
      20       0.6626
      21       0.5916
      22       0.7786
      23       0.8134
      24       0.7687
      25       0.6957
      26       0.7141
      27       0.6927
      28       0.6024
      29       0.7693
      30       0.7504
      31       0.5542
      32       0.6881
      33       0.5910
      34       0.5173
      35       0.4719
      36       0.6180
      37       0.6350
      38       0.4306
      39       0.4455
      40       0.5443
      41       0.4596
      42       0.5246
      43       0.5419
      44       0.7281
      45       0.6317
      46       0.6342
      47       0.6231
      48       0.8246
      49       1.1463
      50       1.3996
      51       1.0796
      52       1.3411
      53       1.2419
      54       1.3017
      55       1.4437
      56       1.2054
      57       1.1190
      58       0.8786
      59       0.9578
      60       0.8426
      61       0.7760
      62       0.8270
      63       0.8882
      64       0.8867
      65       0.6738
      66       0.7759
      67       0.8042
      68       0.6496
      69       0.7217
      70       0.8877
      71       0.8198
      72       0.9584
      73       0.9192
      74       0.8373
      75       0.8675
      76       0.7750
      77       0.5445
      78       0.5927
      79       0.7955
      80       0.6981
      81       0.7540
      82       0.7439
      83       0.6445
      84       0.5929
      85       0.5951
      86       0.4803
      87       0.5332
      88       0.7280
      89       0.9340
      90       0.6712
      91       0.8462
      92       0.7942
      93       0.8530
      94       0.7607
      95       0.6266
      96       0.7599
      97       0.7563
      98       0.7413
      99       0.6791
     100       0.9066
     101       0.7349
     102       0.7033
     103       0.8140
     104       0.9164
     105       0.7415
     106       0.5417
     107       0.7500
     108       0.6856
     109       0.6948
     110       0.6531
     111       0.7434
     112       0.7757
     113       0.8584
     114       0.7193
     115       0.6165
     116       0.7904
     117       0.7150
     118       0.6611
     119       0.7054
     120       0.7486
     121       0.7346
     122       0.6149
     123       0.6772
     124       0.6574
     125       0.8866
     126       0.8930
     127       0.6277
     128       0.7017
     129       0.5412
     130       0.7477
     131       0.7178
     132       0.7137
     133       0.5957
     134       0.6571
     135       0.6940
     136       0.6594
     137       0.6861
     138       0.7035
     139       0.7631
     140       0.7245
     141       0.6954
     142       0.7854
     143       0.6801
     144       0.7098
     145       0.8451
     146       0.9270
     147       1.0052
     148       0.6918
     149       0.8899
     150       0.7063
     151       0.8593
     152       0.6858
     153       0.7856
     154       0.7983
     155       0.7932
     156       0.7956
     157       0.9075
     158       0.6974
     159       0.8548
     160       1.0330
     161       0.9335
     162       0.7511
     163       0.8605
     164       0.9235
     165       0.8767
     166       0.6784
     167       0.7427
     168       0.6506
     169       0.7519
     170       0.6906
     171       0.5767
     172       0.5492
     173       0.7705
     174       0.5170
     175       0.6527
     176       0.5975
     177       0.5306
     178       0.5054
     179       0.6388
     180       0.5439
     181       0.5347
     182       0.6712
     183       0.5044
     184       0.6303
     185       0.7073
     186       0.7601
     187       0.7549
     188       0.6756
     189       0.9892
     190       1.0191
     191       0.8297
     192       0.6865
     193       0.6246
     194       0.8253
     195       0.7133
     196       0.9781
     197       0.8369
     198       0.8280
     199       1.1419
     200       1.0767
     201       1.0993
     202       0.9773
     203       1.0322
     204       1.3100
     205       1.2218
     206       1.0074
     207       0.9716
     208       0.9871
     209       1.0601
     210       1.0903
     211       0.9082
     212       0.9061
     213       0.9312
     214       0.8284
     215       0.7779
     216       0.6406
     217       0.6845
     218       0.9376
     219       0.9731
     220       0.8521
     221       0.8063
     222       0.8579
     223       0.8352
     224       0.8286
     225       1.0836
     226       0.8540
     227       0.6688
     228       0.7239
